,exchange_symbol,open,high,low,close,volume,open_interest
1989-11-13,ZN_H90,100.3125,100.375,100.03125,100.3125,4625.0,11140.0
1989-11-14,ZN_H90,100.40625,100.5625,100.3125,100.40625,3260.0,12970.0
1989-11-15,ZN_H90,100.4375,100.84375,100.4375,100.75,7387.0,18300.0
1989-11-16,ZN_H90,100.8125,101.09375,100.5625,100.75,4642.0,20210.0
1989-11-17,ZN_H90,100.71875,100.75,100.25,100.3125,4516.0,22720.0
1989-11-20,ZN_H90,100.46875,100.6875,100.3125,100.3125,3950.0,25190.0
1989-11-21,ZN_H90,100.34375,100.5625,100.125,100.53125,3469.0,25710.0
1989-11-22,ZN_H90,100.59375,100.9375,100.4375,100.8125,4569.0,28320.0
1989-11-24,ZN_H90,100.8125,101.03125,100.8125,100.90625,1876.0,28880.0
1989-11-27,ZN_H90,100.9375,100.96875,100.40625,100.53125,8516.0,33790.0
1989-11-28,ZN_H90,100.53125,100.625,100.375,100.5,14780.0,41750.0
1989-11-29,ZN_H90,100.40625,100.46875,100.28125,100.3125,13490.0,47610.0
1989-11-30,ZN_H90,100.3125,100.59375,100.3125,100.5625,8423.0,49670.0
1989-12-01,ZN_H90,100.65625,100.8125,100.5625,100.75,5841.0,51750.0
1989-12-04,ZN_H90,100.6875,100.78125,100.59375,100.75,4741.0,53430.0
1989-12-05,ZN_H90,100.75,100.8125,100.625,100.71875,9343.0,55620.0
1989-12-06,ZN_H90,100.71875,100.84375,100.46875,100.53125,19460.0,57420.0
1989-12-07,ZN_H90,100.46875,100.53125,100.21875,100.28125,17360.0,56810.0
1989-12-08,ZN_H90,100.28125,100.75,99.9375,100.625,28850.0,59660.0
1989-12-11,ZN_H90,100.59375,100.625,100.5,100.5625,5151.0,59040.0
1989-12-12,ZN_H90,100.53125,100.65625,100.5,100.5625,5675.0,60100.0
1989-12-13,ZN_H90,100.5,100.65625,100.4375,100.65625,15720.0,61370.0
1989-12-14,ZN_H90,100.65625,100.9375,100.625,100.90625,11960.0,63030.0
1989-12-15,ZN_H90,100.90625,101.125,100.71875,100.8125,20280.0,63480.0
1989-12-18,ZN_H90,100.875,101.1875,100.78125,101.125,8460.0,65340.0
1989-12-19,ZN_H90,101.09375,101.125,100.875,100.96875,14580.0,67720.0
1989-12-20,ZN_H90,101.0,101.21875,100.96875,101.0,12820.0,69860.0
1989-12-21,ZN_H90,101.0,101.03125,100.875,100.90625,8052.0,70570.0
1989-12-22,ZN_H90,100.90625,100.9375,100.4375,100.5625,7659.0,70870.0
1989-12-26,ZN_H90,100.5,100.53125,99.40625,99.59375,22370.0,68810.0
1989-12-27,ZN_H90,99.75,99.875,99.46875,99.65625,20180.0,66750.0
1989-12-28,ZN_H90,99.65625,99.9375,99.625,99.90625,9538.0,67620.0
1989-12-29,ZN_H90,99.9375,100.1875,99.5625,99.75,13240.0,68060.0
1990-01-02,ZN_H90,99.59375,99.9375,99.46875,99.625,13530.0,69660.0
1990-01-03,ZN_H90,99.6875,99.6875,99.34375,99.40625,30110.0,68400.0
1990-01-04,ZN_H90,99.34375,99.6875,99.34375,99.46875,16910.0,67570.0
1990-01-05,ZN_H90,99.4375,99.875,99.3125,99.4375,18640.0,68180.0
1990-01-08,ZN_H90,99.40625,99.4375,99.21875,99.3125,16610.0,68420.0
1990-01-09,ZN_H90,99.28125,99.46875,99.21875,99.28125,13090.0,67870.0
1990-01-10,ZN_H90,99.34375,99.375,99.03125,99.25,12670.0,65320.0
1990-01-11,ZN_H90,99.3125,99.4375,99.1875,99.21875,20060.0,66220.0
1990-01-12,ZN_H90,99.15625,99.15625,98.65625,98.9375,29510.0,64820.0
1990-01-15,ZN_H90,98.84375,98.875,98.375,98.46875,6503.0,66480.0
1990-01-16,ZN_H90,98.53125,98.65625,98.0625,98.25,29940.0,68120.0
1990-01-17,ZN_H90,98.28125,98.4375,98.1875,98.28125,19520.0,68390.0
1990-01-18,ZN_H90,98.28125,98.28125,97.40625,97.5,29800.0,69900.0
1990-01-19,ZN_H90,97.5625,97.875,97.375,97.84375,20420.0,71260.0
1990-01-22,ZN_H90,97.96875,98.03125,97.71875,97.8125,15380.0,72320.0
1990-01-23,ZN_H90,97.78125,98.0,97.59375,97.96875,19470.0,73000.0
1990-01-24,ZN_H90,97.28125,97.375,97.0625,97.28125,28910.0,73910.0
1990-01-25,ZN_H90,97.25,97.59375,97.0,97.03125,24170.0,74720.0
1990-01-26,ZN_H90,96.9375,97.21875,96.4375,96.53125,35770.0,71700.0
1990-01-29,ZN_H90,96.625,96.71875,96.5,96.5625,11370.0,72360.0
1990-01-30,ZN_H90,96.3125,96.65625,95.96875,96.40625,30180.0,73200.0
1990-01-31,ZN_H90,96.53125,97.03125,96.0625,97.0,29630.0,71170.0
1990-02-01,ZN_H90,97.0,97.375,96.78125,97.125,25070.0,72230.0
1990-02-02,ZN_H90,97.09375,97.15625,96.5625,96.65625,24210.0,72460.0
1990-02-05,ZN_H90,96.59375,96.59375,96.3125,96.46875,12930.0,72190.0
1990-02-06,ZN_H90,96.4375,96.5,96.0625,96.21875,19480.0,72500.0
1990-02-07,ZN_H90,96.125,96.25,95.78125,96.25,37230.0,74560.0
1990-02-08,ZN_H90,96.34375,96.9375,96.1875,96.625,36800.0,72930.0
1990-02-09,ZN_H90,97.0,97.71875,96.875,97.59375,38910.0,72230.0
1990-02-12,ZN_H90,97.625,97.8125,97.03125,97.09375,25470.0,70070.0
1990-02-13,ZN_H90,97.0,97.46875,96.90625,97.40625,28500.0,69010.0
1990-02-14,ZN_H90,97.5,97.625,97.25,97.34375,27010.0,66590.0
1990-02-15,ZN_H90,97.28125,97.28125,96.75,96.8125,35880.0,63900.0
1990-02-16,ZN_H90,96.84375,97.125,96.71875,96.90625,26660.0,60940.0
1990-02-20,ZN_H90,96.21875,96.34375,95.4375,95.65625,39060.0,60810.0
1990-02-21,ZN_H90,95.5625,95.875,95.21875,95.6875,27990.0,55190.0
1990-02-22,ZN_H90,95.75,96.3125,95.46875,96.21875,26570.0,53850.0
1990-02-23,ZN_H90,96.1875,96.5625,96.03125,96.1875,30330.0,50200.0
1990-02-26,ZN_H90,96.15625,96.71875,96.15625,96.6875,23860.0,43760.0
1990-02-27,ZN_H90,96.6875,97.0625,96.65625,97.0625,31390.0,37950.0
1990-02-28,ZN_H90,97.0,97.03125,96.375,96.40625,24690.0,36650.0
1990-03-01,ZN_H90,96.34375,96.46875,95.875,95.9375,7955.0,33190.0
1990-03-02,ZN_H90,95.96875,96.53125,95.90625,96.1875,7821.0,28430.0
1990-03-05,ZN_H90,96.1875,96.1875,95.4375,95.46875,3682.0,26540.0
1990-03-06,ZN_H90,95.625,95.875,95.40625,95.84375,3891.0,24580.0
1990-03-07,ZN_H90,95.9375,96.09375,95.84375,95.90625,2383.0,23760.0
1990-03-08,ZN_H90,95.84375,96.09375,95.84375,96.03125,3191.0,20990.0
1990-03-09,ZN_H90,96.125,96.125,95.34375,95.5,5504.0,17330.0
1990-03-12,ZN_H90,95.53125,95.625,95.40625,95.625,2937.0,15290.0
1990-03-13,ZN_H90,95.53125,95.625,94.9375,95.0625,2063.0,14710.0
1990-03-14,ZN_H90,95.15625,95.625,95.09375,95.625,1040.0,14490.0
1990-03-15,ZN_H90,95.5625,95.59375,95.34375,95.5,1428.0,13770.0
1990-03-16,ZN_H90,95.40625,96.09375,95.40625,96.0,2646.0,12280.0
1990-03-19,ZN_H90,95.96875,96.0,95.71875,96.0,769.0,11850.0
1990-03-20,ZN_H90,95.75,96.375,95.53125,96.375,6259.0,8614.0
1990-03-21,ZN_H90,96.15625,96.40625,96.15625,96.25,,
1989-09-20,ZN_M90,98.4375,98.4375,98.4375,98.4375,0.0,
1989-09-21,ZN_M90,98.0,98.0,98.0,98.0,0.0,
1989-09-22,ZN_M90,97.9375,97.9375,97.9375,97.9375,0.0,
1989-09-25,ZN_M90,97.15625,97.15625,97.15625,97.15625,0.0,
1989-09-26,ZN_M90,97.4375,97.4375,97.4375,97.4375,0.0,
1989-09-27,ZN_M90,97.4375,97.4375,97.4375,97.4375,0.0,
1989-09-28,ZN_M90,97.46875,97.46875,97.46875,97.46875,0.0,
1989-09-29,ZN_M90,97.4375,97.4375,97.4375,97.4375,0.0,
1989-10-02,ZN_M90,97.5,97.5,97.5,97.5,0.0,
1989-10-03,ZN_M90,97.875,97.875,97.875,97.875,0.0,
1989-10-04,ZN_M90,98.0,98.0,98.0,98.0,0.0,
1989-10-05,ZN_M90,98.34375,98.34375,98.34375,98.34375,0.0,
1989-10-06,ZN_M90,99.0,99.0,99.0,99.0,0.0,
1989-10-09,ZN_M90,99.46875,99.46875,99.46875,99.46875,0.0,
1989-10-10,ZN_M90,99.25,99.25,99.125,99.125,1.0,1.0
1989-10-16,ZN_M90,101.1875,101.1875,99.15625,99.34375,8.0,5.0
1989-10-17,ZN_M90,99.25,99.25,99.25,99.25,0.0,5.0
1989-10-18,ZN_M90,99.125,99.125,99.125,99.125,0.0,5.0
1989-10-19,ZN_M90,99.46875,99.46875,99.46875,99.46875,0.0,5.0
1989-10-20,ZN_M90,99.34375,99.34375,99.34375,99.34375,0.0,5.0
1989-10-23,ZN_M90,99.75,99.75,99.75,99.75,0.0,5.0
1989-10-24,ZN_M90,100.5625,100.5625,100.0,100.1875,50.0,55.0
1989-10-25,ZN_M90,100.15625,100.15625,100.15625,100.15625,0.0,55.0
1989-10-26,ZN_M90,99.9375,99.9375,99.9375,99.9375,0.0,55.0
1989-10-27,ZN_M90,99.6875,99.6875,99.6875,99.6875,0.0,55.0
1989-10-30,ZN_M90,99.8125,99.8125,99.8125,99.8125,0.0,55.0
1989-10-31,ZN_M90,100.03125,100.09375,99.8125,99.8125,403.0,398.0
1989-11-01,ZN_M90,99.90625,100.0,99.90625,100.0,1.0,397.0
1989-11-02,ZN_M90,100.125,100.25,100.125,100.21875,100.0,493.0
1989-11-03,ZN_M90,99.65625,99.875,99.625,99.8125,1.0,492.0
1989-11-06,ZN_M90,99.5,99.5,99.5,99.5,0.0,492.0
1989-11-07,ZN_M90,99.6875,100.21875,99.625,100.1875,5.0,492.0
1989-11-08,ZN_M90,100.21875,100.4375,100.21875,100.40625,101.0,593.0
1989-11-09,ZN_M90,100.53125,100.59375,100.125,100.15625,5.0,593.0
1989-11-10,ZN_M90,100.1875,100.1875,100.1875,100.1875,0.0,593.0
1989-11-13,ZN_M90,100.1875,100.1875,100.1875,100.1875,0.0,593.0
1989-11-14,ZN_M90,100.21875,100.375,100.21875,100.3125,50.0,627.0
1989-11-15,ZN_M90,100.59375,100.65625,100.59375,100.625,1.0,628.0
1989-11-16,ZN_M90,100.625,100.625,100.46875,100.625,6.0,633.0
1989-11-17,ZN_M90,100.34375,100.34375,100.15625,100.21875,15.0,648.0
1989-11-20,ZN_M90,100.53125,100.53125,100.21875,100.21875,12.0,660.0
1989-11-21,ZN_M90,100.28125,100.46875,100.21875,100.4375,106.0,764.0
1989-11-22,ZN_M90,100.71875,100.71875,100.71875,100.71875,0.0,764.0
1989-11-24,ZN_M90,100.8125,100.8125,100.8125,100.8125,0.0,764.0
1989-11-27,ZN_M90,100.53125,100.53125,100.375,100.4375,10.0,774.0
1989-11-28,ZN_M90,100.3125,100.40625,100.3125,100.40625,170.0,900.0
1989-11-29,ZN_M90,100.375,100.375,100.1875,100.21875,47.0,902.0
1989-11-30,ZN_M90,100.375,100.5,100.375,100.46875,18.0,901.0
1989-12-01,ZN_M90,100.53125,100.6875,100.53125,100.65625,27.0,910.0
1989-12-04,ZN_M90,100.59375,100.6875,100.59375,100.65625,70.0,910.0
1989-12-05,ZN_M90,100.625,100.6875,100.625,100.625,8.0,918.0
1989-12-06,ZN_M90,100.65625,100.6875,100.375,100.4375,53.0,904.0
1989-12-07,ZN_M90,100.3125,100.3125,100.125,100.1875,38.0,932.0
1989-12-08,ZN_M90,100.625,100.625,100.34375,100.53125,239.0,938.0
1989-12-11,ZN_M90,100.53125,100.53125,100.40625,100.46875,44.0,939.0
1989-12-12,ZN_M90,100.59375,100.59375,100.46875,100.5,158.0,940.0
1989-12-13,ZN_M90,100.53125,100.59375,100.46875,100.59375,97.0,940.0
1989-12-14,ZN_M90,100.75,100.90625,100.75,100.875,1965.0,1892.0
1989-12-15,ZN_M90,100.875,100.96875,100.6875,100.78125,112.0,1836.0
1989-12-18,ZN_M90,100.75,101.125,100.75,101.09375,27.0,1855.0
1989-12-19,ZN_M90,100.9375,101.03125,100.90625,100.9375,5.0,1860.0
1989-12-20,ZN_M90,100.96875,101.09375,100.96875,100.96875,32.0,1842.0
1989-12-21,ZN_M90,100.90625,100.90625,100.84375,100.875,1.0,1843.0
1989-12-22,ZN_M90,100.71875,100.71875,100.5,100.53125,3.0,1842.0
1989-12-26,ZN_M90,100.28125,100.28125,99.40625,99.53125,333.0,2119.0
1989-12-27,ZN_M90,99.84375,99.875,99.4375,99.625,189.0,1916.0
1989-12-28,ZN_M90,99.78125,99.875,99.78125,99.875,1.0,1916.0
1989-12-29,ZN_M90,99.90625,99.90625,99.59375,99.71875,4.0,1914.0
1990-01-02,ZN_M90,99.59375,99.875,99.59375,99.59375,15.0,1877.0
1990-01-03,ZN_M90,99.53125,99.53125,99.375,99.375,70.0,1835.0
1990-01-04,ZN_M90,99.34375,99.625,99.34375,99.4375,742.0,2140.0
1990-01-05,ZN_M90,99.5625,99.59375,99.3125,99.34375,179.0,2212.0
1990-01-08,ZN_M90,99.25,99.3125,99.15625,99.21875,538.0,1996.0
1990-01-09,ZN_M90,99.3125,99.34375,99.15625,99.1875,78.0,2013.0
1990-01-10,ZN_M90,99.1875,99.28125,99.0,99.1875,221.0,2131.0
1990-01-11,ZN_M90,99.3125,99.3125,99.09375,99.125,271.0,2204.0
1990-01-12,ZN_M90,98.8125,99.0,98.65625,98.84375,259.0,2153.0
1990-01-15,ZN_M90,98.65625,98.65625,98.34375,98.375,193.0,2142.0
1990-01-16,ZN_M90,98.3125,98.53125,98.09375,98.15625,686.0,2388.0
1990-01-17,ZN_M90,98.21875,98.28125,98.125,98.1875,390.0,2500.0
1990-01-18,ZN_M90,97.78125,98.0,97.3125,97.34375,730.0,2862.0
1990-01-19,ZN_M90,97.40625,97.75,97.21875,97.75,1168.0,3092.0
1990-01-22,ZN_M90,97.84375,97.84375,97.625,97.65625,180.0,3185.0
1990-01-23,ZN_M90,97.625,97.875,97.5,97.84375,1639.0,4244.0
1990-01-24,ZN_M90,97.03125,97.1875,96.9375,97.15625,1678.0,4888.0
1990-01-25,ZN_M90,97.15625,97.4375,96.90625,96.90625,277.0,4903.0
1990-01-26,ZN_M90,96.8125,97.03125,96.3125,96.40625,1410.0,5111.0
1990-01-29,ZN_M90,96.46875,96.53125,96.40625,96.40625,1365.0,5879.0
1990-01-30,ZN_M90,96.09375,96.40625,95.8125,96.25,1159.0,6732.0
1990-01-31,ZN_M90,95.96875,96.84375,95.90625,96.8125,3171.0,7764.0
1990-02-01,ZN_M90,96.9375,97.15625,96.65625,96.96875,1716.0,8323.0
1990-02-02,ZN_M90,96.90625,96.90625,96.4375,96.5,511.0,8390.0
1990-02-05,ZN_M90,96.25,96.3125,96.21875,96.3125,648.0,8686.0
1990-02-06,ZN_M90,96.15625,96.15625,95.9375,96.0625,6084.0,9016.0
1990-02-07,ZN_M90,95.9375,96.15625,95.65625,96.125,7510.0,12330.0
1990-02-08,ZN_M90,96.1875,96.78125,96.125,96.5,2185.0,12010.0
1990-02-09,ZN_M90,96.75,97.59375,96.75,97.5,2324.0,12330.0
1990-02-12,ZN_M90,97.40625,97.65625,96.9375,96.96875,2636.0,11660.0
1990-02-13,ZN_M90,96.96875,97.34375,96.8125,97.3125,2874.0,11510.0
1990-02-14,ZN_M90,97.375,97.4375,97.15625,97.25,2225.0,11450.0
1990-02-15,ZN_M90,97.125,97.125,96.65625,96.75,10320.0,15100.0
1990-02-16,ZN_M90,96.78125,97.0,96.6875,96.875,4484.0,18400.0
1990-02-20,ZN_M90,96.15625,96.28125,95.40625,95.625,13600.0,25320.0
1990-02-21,ZN_M90,95.53125,95.75,95.15625,95.625,10090.0,28430.0
1990-02-22,ZN_M90,95.6875,96.25,95.4375,96.15625,5791.0,29710.0
1990-02-23,ZN_M90,96.09375,96.5,96.0,96.15625,5979.0,32210.0
1990-02-26,ZN_M90,96.125,96.6875,96.125,96.65625,11680.0,38730.0
1990-02-27,ZN_M90,96.71875,97.0,96.625,97.0,9017.0,42190.0
1990-02-28,ZN_M90,96.96875,96.96875,96.28125,96.3125,8796.0,45990.0
1990-03-01,ZN_M90,96.21875,96.40625,95.75,95.8125,22840.0,49400.0
1990-03-02,ZN_M90,95.8125,96.4375,95.8125,96.0625,26530.0,55620.0
1990-03-05,ZN_M90,96.09375,96.125,95.3125,95.375,17880.0,57160.0
1990-03-06,ZN_M90,95.46875,95.8125,95.28125,95.75,20240.0,57340.0
1990-03-07,ZN_M90,95.84375,96.03125,95.75,95.8125,12680.0,57770.0
1990-03-08,ZN_M90,95.71875,96.0,95.71875,95.90625,16040.0,57940.0
1990-03-09,ZN_M90,95.96875,96.125,95.1875,95.375,32190.0,59720.0
1990-03-12,ZN_M90,95.46875,95.5625,95.28125,95.53125,8752.0,61700.0
1990-03-13,ZN_M90,95.5,95.53125,94.78125,94.9375,26080.0,63180.0
1990-03-14,ZN_M90,94.96875,95.53125,94.875,95.5,18050.0,64160.0
1990-03-15,ZN_M90,95.5,95.5,95.21875,95.375,12010.0,64000.0
1990-03-16,ZN_M90,95.375,96.0,95.28125,95.90625,21170.0,64510.0
1990-03-19,ZN_M90,95.9375,95.9375,95.5625,95.875,10020.0,64100.0
1990-03-20,ZN_M90,95.84375,96.25,95.40625,96.25,32220.0,67310.0
1990-03-21,ZN_M90,96.15625,96.3125,95.96875,96.125,20190.0,69000.0
1990-03-22,ZN_M90,95.96875,96.65625,95.9375,96.1875,27170.0,66530.0
1990-03-23,ZN_M90,96.1875,96.625,96.0625,96.3125,21210.0,66140.0
1990-03-26,ZN_M90,96.46875,96.71875,96.375,96.4375,10480.0,66280.0
1990-03-27,ZN_M90,96.46875,96.5625,96.25,96.3125,11670.0,66720.0
1990-03-28,ZN_M90,96.34375,96.59375,96.09375,96.4375,11880.0,68150.0
1990-03-29,ZN_M90,96.4375,96.46875,95.8125,95.84375,20670.0,68170.0
1990-03-30,ZN_M90,95.6875,95.9375,95.34375,95.4375,24120.0,70080.0
1990-04-02,ZN_M90,95.46875,95.75,95.4375,95.5,14920.0,68560.0
1990-04-03,ZN_M90,95.53125,95.84375,95.46875,95.625,12090.0,69000.0
1990-04-04,ZN_M90,95.625,96.59375,95.59375,96.28125,19240.0,70710.0
1990-04-05,ZN_M90,96.28125,96.3125,95.875,96.1875,12990.0,70780.0
1990-04-06,ZN_M90,96.1875,96.625,95.90625,96.1875,22970.0,71180.0
1990-04-09,ZN_M90,95.96875,96.0625,95.8125,95.9375,6524.0,70710.0
1990-04-10,ZN_M90,95.875,96.1875,95.65625,95.875,15870.0,71450.0
1990-04-11,ZN_M90,95.59375,96.09375,95.59375,95.71875,18070.0,71830.0
1990-04-12,ZN_M90,95.75,95.96875,95.53125,95.59375,10540.0,71640.0
1990-04-16,ZN_M90,95.78125,95.8125,95.28125,95.40625,12210.0,72370.0
1990-04-17,ZN_M90,95.4375,95.71875,94.59375,94.875,26650.0,72810.0
